Sample_Name,Winner_annotation,Confidence,Number_annotations
A Perfect World cd2.avi_shot_3084_3087..avi.mp4,Static,100.0,2
A Perfect World cd2.avi_shot_3092_3096..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3096_3099..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3142_3149..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3157_3167..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_319_338..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3424_3431..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3475_3479..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3489_3491..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_3514_3520..avi.mp4,Vertical_movement,100.0,1
A Perfect World cd2.avi_shot_3520_3526..avi.mp4,Zoom_in,100.0,1
A Perfect World cd2.avi_shot_3565_3581..avi.mp4,None,100.0,2
A Perfect World cd2.avi_shot_3594_3596..avi.mp4,None,100.0,1
A Perfect World cd2.avi_shot_3602_3615..avi.mp4,Travelling_in,100.0,1
A Perfect World cd2.avi_shot_550_554..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd2.avi_shot_562_566..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd2.avi_shot_572_575..avi.mp4,Car_side_mirror,100.0,1
A Perfect World cd2.avi_shot_613_617..avi.mp4,Static,100.0,1
A Perfect World cd2.avi_shot_809_813..avi.mp4,Panoramic,50.0,2
Absolute Power cd1.avi_shot_1019_1027..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_1053_1060..avi.mp4,Panoramic_360,100.0,1
Absolute Power cd1.avi_shot_1069_1074..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_1084_1088..avi.mp4,None,100.0,2
Absolute Power cd1.avi_shot_1250_1255..avi.mp4,Handled,50.0,2
Absolute Power cd1.avi_shot_1324_1332..avi.mp4,Static,100.0,1
Absolute Power cd1.avi_shot_1395_1408..avi.mp4,Panoramic,100.0,1
Absolute Power cd1.avi_shot_1455_1467..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_1822_1826..avi.mp4,Handled,50.0,2
Absolute Power cd1.avi_shot_1883_1890..avi.mp4,Panoramic,100.0,1
Absolute Power cd1.avi_shot_1993_2000..avi.mp4,Panoramic,100.0,2
Absolute Power cd1.avi_shot_2116_2120..avi.mp4,Static,100.0,1
Absolute Power cd1.avi_shot_2149_2152..avi.mp4,Static,100.0,1
Absolute Power cd1.avi_shot_2191_2194..avi.mp4,Panoramic,100.0,1
Absolute Power cd1.avi_shot_2194_2198..avi.mp4,Static,100.0,1
Absolute Power cd1.avi_shot_2253_2261..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_2365_2371..avi.mp4,None,100.0,2
Absolute Power cd1.avi_shot_2372_2387..avi.mp4,Panoramic,100.0,1
Absolute Power cd1.avi_shot_2601_2606..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_2648_2653..avi.mp4,Zoom_in,100.0,1
Absolute Power cd1.avi_shot_2668_2672..avi.mp4,Static,100.0,1
Absolute Power cd1.avi_shot_2761_2767..avi.mp4,Panoramic_360,100.0,1
Absolute Power cd1.avi_shot_2778_2783..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_2878_2889..avi.mp4,None,50.0,2
Absolute Power cd1.avi_shot_2992_3000..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_3054_3061..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_3082_3089..avi.mp4,None,100.0,2
Absolute Power cd1.avi_shot_3091_3101..avi.mp4,None,50.0,2
Absolute Power cd1.avi_shot_3163_3168..avi.mp4,None,100.0,2
Absolute Power cd1.avi_shot_3175_3178..avi.mp4,Tilt,100.0,1
Absolute Power cd1.avi_shot_3191_3194..avi.mp4,Panoramic_360,100.0,1
Absolute Power cd1.avi_shot_3292_3300..avi.mp4,Travelling_in,100.0,1
Absolute Power cd1.avi_shot_3340_3346..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_3346_3354..avi.mp4,None,100.0,2
Absolute Power cd1.avi_shot_3419_3426..avi.mp4,None,66.66666666666666,3
Absolute Power cd1.avi_shot_3565_3582..avi.mp4,None,100.0,1
Absolute Power cd1.avi_shot_528_540..avi.mp4,None,100.0,2
Absolute Power cd1.avi_shot_608_613..avi.mp4,Panoramic_360,50.0,2
Absolute Power cd1.avi_shot_635_639..avi.mp4,Handled,100.0,1
Absolute Power cd1.avi_shot_744_756..avi.mp4,None,100.0,3
Absolute Power cd1.avi_shot_877_886..avi.mp4,Static,100.0,1
Absolute Power cd1.avi_shot_937_940..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_1136_1139..avi.mp4,Panoramic,100.0,1
Absolute Power cd2.avi_shot_1264_1268..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_1421_1428..avi.mp4,Travelling_out,100.0,1
Absolute Power cd2.avi_shot_1529_1532..avi.mp4,Panoramic,50.0,2
Absolute Power cd2.avi_shot_1663_1669..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_1822_1834..avi.mp4,Panoramic_lateral,100.0,1
Absolute Power cd2.avi_shot_1884_1890..avi.mp4,Panoramic,100.0,1
Absolute Power cd2.avi_shot_1900_1906..avi.mp4,Static,100.0,2
Absolute Power cd2.avi_shot_1923_1927..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_1964_1968..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_1996_2000..avi.mp4,None,100.0,1
Absolute Power cd2.avi_shot_210_215..avi.mp4,Handled,100.0,1
Absolute Power cd2.avi_shot_2113_2121..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_2196_2200..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_2250_2252..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_2254_2256..avi.mp4,Panoramic,100.0,2
Absolute Power cd2.avi_shot_2273_2284..avi.mp4,Aerial,100.0,2
Absolute Power cd2.avi_shot_232_243..avi.mp4,Zoom_in,100.0,2
Absolute Power cd2.avi_shot_2353_2356..avi.mp4,Aerial,100.0,1
Absolute Power cd2.avi_shot_2364_2378..avi.mp4,Panoramic,100.0,1
Absolute Power cd2.avi_shot_2551_2561..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_2578_2583..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_2625_2632..avi.mp4,Static,50.0,2
Absolute Power cd2.avi_shot_2718_2731..avi.mp4,Handled,100.0,1
Absolute Power cd2.avi_shot_2752_2760..avi.mp4,Handled,100.0,1
Absolute Power cd2.avi_shot_277_285..avi.mp4,Vertical_movement,100.0,1
Absolute Power cd2.avi_shot_2879_2885..avi.mp4,Car_front_windshield,100.0,1
Absolute Power cd2.avi_shot_2894_2898..avi.mp4,Car_front_windshield,100.0,1
Absolute Power cd2.avi_shot_2960_2967..avi.mp4,Zoom_in,100.0,1
Absolute Power cd2.avi_shot_3006_3015..avi.mp4,Panoramic,100.0,1
Absolute Power cd2.avi_shot_3044_3049..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_3099_3102..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_3120_3129..avi.mp4,Travelling_out,100.0,1
Absolute Power cd2.avi_shot_3241_3245..avi.mp4,Static,100.0,2
Absolute Power cd2.avi_shot_3268_3273..avi.mp4,Panoramic_360,100.0,1
Absolute Power cd2.avi_shot_327_329..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_3296_3302..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_354_358..avi.mp4,Panoramic_lateral,100.0,1
Absolute Power cd2.avi_shot_363_371..avi.mp4,Panoramic,100.0,1
Absolute Power cd2.avi_shot_439_442..avi.mp4,Static,100.0,2
Absolute Power cd2.avi_shot_526_529..avi.mp4,Static,100.0,1
Absolute Power cd2.avi_shot_529_532..avi.mp4,Vertical_movement,100.0,1
Absolute Power cd2.avi_shot_604_613..avi.mp4,None,100.0,1
Absolute Power cd2.avi_shot_641_647..avi.mp4,Zoom_in,100.0,1
Absolute Power cd2.avi_shot_647_652..avi.mp4,Vertical_movement,100.0,1
Absolute Power cd2.avi_shot_750_765..avi.mp4,Static,100.0,2
Absolute Power cd2.avi_shot_823_840..avi.mp4,None,100.0,1
Absolute Power cd2.avi_shot_950_954..avi.mp4,Aerial,100.0,1
Absolute Power cd2.avi_shot_989_991..avi.mp4,Panoramic,100.0,1
Absolute Power cd2.avi_shot_994_1001..avi.mp4,Panoramic_360,50.0,2
Alice in Wonderland.mp4_shot_1051_1057..mp4.mp4,Tilt,50.0,2
Alice in Wonderland.mp4_shot_113_116..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1188_1203..mp4.mp4,Aerial,100.0,1
Alice in Wonderland.mp4_shot_128_133..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1300_1305..mp4.mp4,Panoramic_lateral,100.0,1
Alice in Wonderland.mp4_shot_1357_1358..mp4.mp4,Zoom_out,100.0,1
Alice in Wonderland.mp4_shot_1358_1360..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_1367_1369..mp4.mp4,Travelling_out,100.0,1
Alice in Wonderland.mp4_shot_1373_1376..mp4.mp4,Zoom_out,100.0,1
Alice in Wonderland.mp4_shot_1376_1378..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1406_1409..mp4.mp4,None,50.0,2
Alice in Wonderland.mp4_shot_1567_1571..mp4.mp4,None,50.0,2
Alice in Wonderland.mp4_shot_1579_1585..mp4.mp4,Panoramic,100.0,1
Alice in Wonderland.mp4_shot_1604_1607..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1622_1627..mp4.mp4,Travelling_out,100.0,1
Alice in Wonderland.mp4_shot_1664_1668..mp4.mp4,Vertical_movement,100.0,1
Alice in Wonderland.mp4_shot_1668_1671..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1681_1686..mp4.mp4,Zoom_in,100.0,1
Alice in Wonderland.mp4_shot_1764_1767..mp4.mp4,Panoramic,100.0,1
Alice in Wonderland.mp4_shot_1769_1776..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1916_1919..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1947_1951..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1951_1958..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_1993_2000..mp4.mp4,Travelling_out,100.0,1
Alice in Wonderland.mp4_shot_2033_2036..mp4.mp4,Panoramic,50.0,2
Alice in Wonderland.mp4_shot_2036_2038..mp4.mp4,None,100.0,1
Alice in Wonderland.mp4_shot_2061_2063..mp4.mp4,Static,100.0,2
Alice in Wonderland.mp4_shot_2095_2097..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2164_2167..mp4.mp4,Static,100.0,1
Alice in Wonderland.mp4_shot_2169_2172..mp4.mp4,Panoramic,50.0,2
